"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"BCL7B",0.00879198226697897,0.364075876140723,0.329,0.26,1
"TAF12",0.00879199540085709,-0.387269794058099,0.146,0.166,1
"IREB2",0.00879259859191667,0.490081511900973,0.198,0.141,1
"UBXN11",0.00886186258700563,-0.273251856957174,0.134,0.137,1
"ALG13",0.00888335326868553,0.458136760682221,0.281,0.217,1
"AVL9",0.0089130105467206,0.524820195967774,0.215,0.158,1
"PLIN2",0.00892095144999493,-0.55571368345868,0.144,0.197,1
"DYNC1H1",0.00896052365714908,0.365610981210688,0.37,0.303,1
"CLEC11A",0.0089782536407747,-0.675184258858491,0.083,0.117,1
"HSP90AB1",0.0090186935956204,0.321098942156254,0.878,0.868,1
"BCL6",0.00904898272407337,-0.439915318897822,0.128,0.181,1
"CERT1",0.00905160834418677,0.401471563624636,0.24,0.179,1
"CAPRIN1",0.00913993854460468,-0.315980387354842,0.319,0.352,1
"MBD6",0.00914808579832302,0.678826162882993,0.108,0.066,1
"MED12",0.00916075831839934,0.553926838095977,0.126,0.081,1
"ACTR1A",0.00919503727356386,0.476488251185839,0.251,0.189,1
"PMAIP1",0.00927311072182919,0.34296615310179,0.104,0.067,1
"CARD19",0.00935636707128046,-0.436174196780909,0.122,0.14,1
"AZI2",0.00936665489137505,0.433114904630581,0.208,0.151,1
"FAM91A1",0.00938261730436188,0.298459623664534,0.109,0.076,1
"BCR",0.0094022425163872,0.563599633640384,0.132,0.086,1
"POLR2I",0.00945702172603256,0.308762801151258,0.413,0.34,1
"ATOX1",0.00947381667909296,-0.504767450722381,0.128,0.181,1
"MBIP",0.0095126144932691,0.611779601962482,0.167,0.115,1
"PDCD2L",0.00953778378209025,-0.662904922189945,0.075,0.105,1
"ELMO2",0.00955176943763829,0.592302293141987,0.152,0.102,1
"TRMT6",0.00959600534025108,0.447659220503851,0.177,0.125,1
"CALU",0.00960150041792843,0.659160267959677,0.104,0.062,1
"GALNT1",0.00966632865435963,0.644282014192328,0.152,0.102,1
"SH3GLB2",0.00972184510596163,-0.623410296010159,0.098,0.145,1
"DNAJB2",0.00974261151658914,0.436231754089802,0.116,0.077,1
"THOC3",0.00977624892664715,-0.382756302962317,0.174,0.206,1
"MAPK8IP3",0.00981370658388006,0.438414076416292,0.22,0.161,1
"SCAMP2",0.00983426410932144,-0.325462582022219,0.305,0.347,1
"CTNNB1",0.00983974211087794,0.286541846883647,0.307,0.243,1
"GGCT",0.00988840390592619,-0.714693052546814,0.074,0.113,1
"RBM22",0.00993917065188317,0.337814495732341,0.261,0.202,1
"RNF10",0.0100073942770826,0.384614777227461,0.314,0.247,1
"ANKRD28",0.0100138735643898,0.700157080278357,0.12,0.076,1
"CHI3L2",0.0100266871032111,-0.710752981207463,0.094,0.13,1
"SNRPE",0.0100918519682585,-0.264947899474303,0.351,0.387,1
"IBTK",0.0101163504593383,-0.585574463888007,0.107,0.143,1
"SNAP47",0.0101259361798349,-0.762799300858935,0.068,0.104,1
"PARP12",0.0101275911525062,0.451303637799042,0.214,0.156,1
"LAPTM4A",0.0101410202829257,-0.371196937522126,0.262,0.306,1
"SLC4A1AP",0.0101694187810836,0.535705282999762,0.163,0.112,1
"ALDH9A1",0.0101725027411383,-0.361823990031272,0.144,0.158,1
"RABEPK",0.0101783838030455,-0.708162001776608,0.076,0.115,1
"B3GNT2",0.0102120395651314,0.388552937692022,0.318,0.252,1
"NPRL3",0.0102138265617481,-0.647784674085027,0.094,0.135,1
"FNDC3A",0.0102178958775926,0.405991506661244,0.303,0.238,1
"VPS54",0.0102689831797623,0.576959350092396,0.133,0.087,1
"CA6",0.01033745918415,0.738956081568606,0.124,0.081,1
"TMEM69",0.0103430520367249,-0.644434527020791,0.085,0.12,1
"RFX7",0.0103759300005815,0.480246067411961,0.241,0.181,1
"STK24",0.0104210534685353,-0.37183575089535,0.258,0.309,1
"IRAK1",0.0104488315918549,-0.692634736205842,0.08,0.12,1
"RABIF",0.0104707785488125,0.510939187401008,0.203,0.148,1
"HMG20B",0.010477734703531,-0.525730779948011,0.132,0.169,1
"KLF9",0.0105052270062207,0.625154414912649,0.155,0.105,1
"AFF4",0.0105539211322799,0.27523480845097,0.351,0.285,1
"TMEM41B",0.0105931753770044,0.44005511402282,0.259,0.197,1
"LARP4B",0.0106823949385274,0.261853788327907,0.275,0.215,1
"RASSF3",0.0107657213504111,0.271114159555591,0.282,0.222,1
"SDF2L1",0.0108084565824428,-0.564127028490975,0.122,0.163,1
"ESYT1",0.0108109030273943,-0.449130460580333,0.197,0.247,1
"CNOT2",0.0108166812862696,0.298521192607157,0.412,0.34,1
"TVP23B",0.0108425714074076,-0.471330612671129,0.122,0.151,1
"ZNF274",0.0109066757496918,-0.753407279055192,0.077,0.115,1
"ESR2",0.0109422419964773,0.382348477198256,0.141,0.099,1
"CHKB",0.0109702061401736,-0.411013177780311,0.214,0.265,1
"GPANK1",0.0109782629658445,-0.64489843375519,0.084,0.128,1
"INSIG1",0.0109892675754364,0.35899558203692,0.2,0.145,1
"STRBP",0.0110042403247481,0.492368410915998,0.195,0.14,1
"CUL4B",0.0110241818202379,-0.633154801190004,0.091,0.132,1
"MOGS",0.0111584363689191,-0.492728395509355,0.15,0.194,1
"CYC1",0.0111602146689992,-0.259415826995683,0.29,0.319,1
"RAB27A",0.0111867585425396,0.45624332565934,0.215,0.158,1
"SPECC1L",0.0112024203839889,0.307447401549371,0.228,0.176,1
"GRWD1",0.0113382692925595,0.417524307985523,0.174,0.123,1
"KIAA0232",0.0113521322672837,0.337529375306233,0.18,0.133,1
"PSMD1",0.011474290514337,0.367490305504704,0.271,0.209,1
"ELOVL1",0.0115294665005284,-0.421256312891763,0.138,0.163,1
"MRI1",0.0115323558811916,-0.730686269059675,0.067,0.104,1
"NMT2",0.0115528113322005,-0.702444037424429,0.081,0.113,1
"PCNX2",0.0116811800544365,-0.572243004784806,0.108,0.141,1
"NIN",0.0116897953194787,-0.342718467208233,0.249,0.301,1
"UGCG",0.0117868081362929,-0.342421136418121,0.12,0.127,1
"MKRN1",0.0118888573679234,-0.385073349588529,0.234,0.283,1
"OGFR",0.0119399107109641,-0.28581013571999,0.254,0.278,1
"ARL14EP",0.0119648271338448,-0.41304920021395,0.198,0.245,1
"FAM13B",0.0119805634591501,0.365316305982862,0.282,0.219,1
"SRPRB",0.0119835913373162,0.568159722112895,0.167,0.117,1
"DCAF1",0.0119930336269403,0.289096747698388,0.128,0.094,1
"SMNDC1",0.0121423161788995,0.265708478509034,0.252,0.199,1
"ZNF207",0.0122826985435293,0.305662562019434,0.514,0.442,1
"TMEM184C",0.0123085750146118,0.781371480307085,0.109,0.071,1
"NLRP1",0.0123473197678266,-0.396487334081056,0.255,0.306,1
"PRKAR2A",0.0124054620378565,0.27734263055607,0.213,0.163,1
"DNAJB14",0.0124574229228307,0.276597121129993,0.332,0.268,1
"SOS1",0.0125087444330113,0.459953769952741,0.225,0.168,1
"UBIAD1",0.0125285051185603,-0.631092388580114,0.09,0.132,1
"SBF1",0.0125544040740983,-0.458272791531485,0.16,0.197,1
"MAP2K7",0.0125987863797222,-0.524654689940383,0.117,0.164,1
"GORASP2",0.0126309921110674,-0.254883717274515,0.274,0.291,1
"PSMB5",0.0126847976622174,-0.385469649942623,0.161,0.188,1
"NAA30",0.0127843222093785,0.717690084823921,0.101,0.061,1
"AGGF1",0.0128000981390211,-0.421673579832498,0.17,0.217,1
"ITSN2",0.0128314709553453,0.294238894611371,0.472,0.401,1
"BAZ1A",0.0128809249443696,0.257419700720989,0.488,0.418,1
"HUS1",0.0129983833182896,0.323953351007354,0.166,0.12,1
"CDIP1",0.0130128642825796,-0.583909491914283,0.102,0.143,1
"GADD45GIP1",0.0130283096555662,-0.256144327208949,0.394,0.429,1
"MED11",0.0131131253362002,-0.610644719293063,0.094,0.14,1
"SESN3",0.0131158288344959,-0.402988099278511,0.203,0.258,1
"PIK3CG",0.0132766124522599,-0.651463128330508,0.079,0.118,1
"PHF10",0.0133113593727779,-0.58227588003701,0.105,0.145,1
"XPR1",0.0133156419135833,0.590252650313696,0.192,0.143,1
"EBAG9",0.0134099090855947,-0.610782244376139,0.101,0.143,1
"MIB2",0.0134533887682568,-0.532798349649589,0.121,0.169,1
"ASXL1",0.0135037737555433,0.326303883529455,0.442,0.38,1
"AKIRIN1",0.0135365696652891,0.282027413412404,0.325,0.263,1
"NCAPD3",0.0135368566185062,0.264118163428722,0.121,0.087,1
"IQGAP2",0.0135782430997767,0.259460915129236,0.34,0.275,1
"CUTC",0.0135884360499946,-0.539115398260788,0.138,0.179,1
"TTC1",0.0135923997650915,-0.419154904669792,0.203,0.245,1
"STAT2",0.0136580953384518,0.441014469892761,0.231,0.173,1
"PSPC1",0.0136711225212271,0.32445741698206,0.258,0.199,1
"FBXW5",0.01374451075611,-0.393166811598147,0.178,0.212,1
"LRRC47",0.0137472661308528,0.538529086614794,0.137,0.092,1
"SUMF2",0.0137565437953434,-0.417586042729,0.2,0.252,1
"GTF2I",0.013795651355659,-0.333804251476731,0.299,0.347,1
"OSBPL11",0.0138000494029434,0.663528328360451,0.102,0.062,1
"IFNAR2",0.0138566560225549,0.307355542595372,0.431,0.365,1
"MIGA1",0.0138714754697228,0.531768944049167,0.171,0.12,1
"ZNHIT6",0.0138851019077655,0.602198956965703,0.126,0.082,1
"ELK1",0.0139440566761708,-0.614971418444004,0.063,0.102,1
"EBNA1BP2",0.0139450294488955,-0.281640794820371,0.137,0.143,1
"G2E3",0.0139459459024008,0.535335453429026,0.163,0.113,1
"ANKRD13D",0.0140323772833233,-0.466466661329704,0.159,0.212,1
"SLC66A2",0.0141274971558636,0.705285652658095,0.139,0.095,1
"VPS4B",0.0141700743070031,0.251439936133266,0.358,0.294,1
"GPHN",0.01418581150156,-0.307531824984854,0.132,0.181,1
"SEC22B",0.0142286423598519,0.325454166260504,0.199,0.15,1
"PFDN1",0.0142352736312558,0.277364285400316,0.28,0.222,1
"ASH2L",0.0142472756421292,-0.437309801530201,0.098,0.115,1
"DNAJC7",0.0142735944591421,-0.30581102871484,0.265,0.301,1
"MORC3",0.0143508362207297,-0.273970205003153,0.336,0.37,1
"GCFC2",0.0144145508812626,-0.473252682448136,0.11,0.133,1
"SYS1",0.0145298672930022,0.420169953873956,0.222,0.166,1
"TRIM33",0.0145326154736525,0.348861781602402,0.287,0.225,1
"USP8",0.0145548774459419,0.466927138414677,0.249,0.192,1
"EMC2",0.0145952381765169,-0.417322466951718,0.116,0.135,1
"TMBIM1",0.014629598542135,0.359288403802851,0.256,0.197,1
"RBM12",0.0146561248708787,0.596243509587663,0.11,0.069,1
"CCDC69",0.014679117978695,-0.483952449611416,0.143,0.186,1
"RCOR1",0.0147102919058421,0.492682859665322,0.155,0.107,1
"RIPK1",0.0147154698512981,0.467727065312106,0.218,0.163,1
"ELP3",0.0147452948190563,0.272068793982886,0.107,0.077,1
"ZNF143",0.0147616070329411,-0.556639614028865,0.1,0.145,1
"VAMP4",0.0147790808825748,-0.398198062910967,0.144,0.171,1
"HCFC1R1",0.0148627098949562,-0.452300429423933,0.147,0.178,1
"XPNPEP1",0.0148689163926438,-0.7078011011624,0.067,0.105,1
"MT1X",0.0148904221872257,0.534813513739842,0.355,0.289,1
"ATG2B",0.0149261954451764,0.520631474230958,0.169,0.118,1
"KCNA3",0.0149403273802587,0.382007984316998,0.28,0.219,1
"GTF2H1",0.0149715472790516,0.41600906885973,0.252,0.192,1
"BET1L",0.0149726875049122,-0.386368271070743,0.119,0.137,1
"RC3H2",0.0149804260963024,0.36195427178645,0.238,0.181,1
"PUDP",0.0150001655193015,-0.727976945623257,0.068,0.1,1
"CMPK2",0.015011117022221,0.714646513642994,0.1,0.061,1
"PANK2",0.0150115914238749,0.45676808804749,0.243,0.186,1
"RBIS",0.0150362451353688,-0.27003545575698,0.39,0.436,1
"NOP56",0.0150676348177029,0.28141499065244,0.342,0.276,1
"JPT1",0.0151236112664654,-0.39800880781547,0.194,0.237,1
"ACAP2",0.0151790126793533,-0.28473987732312,0.363,0.426,1
"CD63",0.0153287707766233,-0.699006423112069,0.097,0.137,1
"QKI",0.0153651542896741,0.38288275595789,0.318,0.255,1
"ING5",0.0153739706049835,-0.533643807342828,0.102,0.148,1
"PTDSS1",0.0154543826615637,-0.351366942607122,0.232,0.268,1
"CELF1",0.015546689408952,0.285251491624071,0.409,0.34,1
"CMTM6",0.0156738440087472,0.272432842030951,0.303,0.245,1
"VMA21",0.0157761898211821,0.435516076397283,0.206,0.151,1
"KIF21B",0.0158153578766407,-0.71195823561326,0.066,0.104,1
"SH3BGRL",0.0158752227772078,-0.306649684069302,0.293,0.344,1
"RNF146",0.0158848780248963,-0.637132683529847,0.074,0.102,1
"CENPC",0.0159077045855507,0.347101019308051,0.336,0.271,1
"TNPO3",0.0160926303431071,0.477375406492335,0.19,0.138,1
"NIBAN1",0.0161135290627208,-0.500414033492591,0.104,0.113,1
"SNX17",0.0161321934823373,-0.300400816670877,0.283,0.316,1
"STK25",0.0162689990846191,-0.562732289923167,0.114,0.158,1
"SURF2",0.0163004358127811,0.294430983182437,0.277,0.219,1
"BTN2A1",0.0163657650354855,0.67195392832183,0.143,0.097,1
"TXNDC9",0.0164193890481605,-0.346104345673913,0.184,0.206,1
"SEC31A",0.0164382752098524,0.311152456248397,0.324,0.26,1
"DCAF8",0.0164414156771211,0.300735949922555,0.328,0.265,1
"ACSL3",0.0165989336694957,0.500837724820848,0.187,0.135,1
"AKT1",0.0167115502596215,-0.672054138689056,0.08,0.118,1
"ARPC1A",0.0167142127588061,0.433919316271906,0.245,0.188,1
"APPL1",0.0168245925492802,-0.400821064662331,0.182,0.214,1
"THAP5",0.0169283765942247,-0.322754425439404,0.106,0.115,1
"HGSNAT",0.0169854615745485,0.583314280017209,0.171,0.125,1
"FBH1",0.0170228728232551,-0.57184765592946,0.104,0.143,1
"NAMPT",0.0170259837682535,0.396441860259931,0.234,0.178,1
"HECTD4",0.0170279948340816,0.413192278681715,0.184,0.135,1
"CHMP4B",0.017146853390335,0.353255744917291,0.321,0.258,1
"KMT2D",0.0171482405787646,0.524754695456439,0.158,0.11,1
"KDM1A",0.0172846225289771,-0.286944681770934,0.177,0.188,1
"WASHC2C",0.0173386432304476,-0.414545180569925,0.15,0.181,1
"ANKHD1",0.0174035986728158,0.299952420795486,0.396,0.329,1
"ELP4",0.0174315000278198,-0.465619918580256,0.121,0.169,1
"MITD1",0.0174661962661294,-0.423206276624506,0.207,0.26,1
"BUD13",0.017491485966862,0.715171421630012,0.11,0.071,1
"C6orf120",0.0175004558758409,0.353974051667805,0.132,0.094,1
"KIF13B",0.0175326686348872,0.617165200961386,0.127,0.084,1
"TUSC2",0.0176117820615817,0.250285334171324,0.312,0.253,1
"HERC4",0.0176285453571192,-0.352120021329715,0.237,0.289,1
"SNN",0.0176927580109577,-0.486240175304653,0.091,0.107,1
"STK11",0.01769941334604,-0.567217236057,0.093,0.13,1
"DRAM2",0.017704261741825,-0.504891149345046,0.128,0.163,1
"BOLA3",0.0177640645609716,-0.579295743418812,0.121,0.161,1
"DPH5",0.0178090702601657,-0.576181294393812,0.098,0.135,1
"COPS6",0.0178533467780878,-0.332977332781538,0.254,0.293,1
"KPNA6",0.0179147204592986,0.464506273274482,0.187,0.137,1
"STAT5A",0.017956822821744,-0.415319663555825,0.203,0.245,1
"ZNF32",0.0179877240279463,-0.401967790459456,0.162,0.194,1
"SAE1",0.0179950626622413,-0.445497550130076,0.15,0.181,1
"NDUFB1",0.0179953241860853,-0.269901871011725,0.355,0.39,1
"LRCH4",0.018025163015321,-0.573907989623689,0.108,0.151,1
"ZBTB25",0.0180928140015873,-0.461299464083006,0.17,0.217,1
"AHI1",0.0181315777285734,0.539319700359177,0.178,0.132,1
"TAF1B",0.0181629108763772,0.576174651468538,0.105,0.067,1
"YLPM1",0.0181952705767583,0.334939646301192,0.26,0.202,1
"AIDA",0.0182074962018484,-0.338356186812588,0.167,0.188,1
"ZMAT2",0.0182623307687131,-0.259835097102157,0.343,0.378,1
"CIAO2A",0.0182675298741299,-0.401359744190901,0.191,0.245,1
"PVT1",0.0184328512706778,-0.4040535381411,0.208,0.255,1
"SIN3B",0.0184760513898423,0.365527595135632,0.11,0.076,1
"RPRD1B",0.0185584856476386,0.571406535980775,0.156,0.11,1
"SLC35C2",0.0185616556074826,-0.503173770945355,0.138,0.178,1
"LPP",0.0185787940637707,0.34074333549027,0.161,0.118,1
"MUS81",0.0185856715106595,-0.662889802389898,0.072,0.1,1
"NIPA2",0.0186336360486125,0.369105580870825,0.193,0.145,1
"WDR74",0.0187274335359386,0.39754059393799,0.326,0.285,1
"SLC39A1",0.0187732007798067,-0.601677042927075,0.09,0.128,1
"EXOSC6",0.0187791033074507,0.378890783378289,0.252,0.194,1
"ADA",0.018888771999899,0.393597157101216,0.228,0.173,1
"TPRG1L",0.019007547436988,0.433745358145741,0.199,0.146,1
"CSNK1G1",0.019062955593326,0.433397047272863,0.206,0.153,1
"RER1",0.0191335853722816,-0.395986349555145,0.256,0.306,1
"RNF169",0.0191463648363192,0.280750679640108,0.147,0.109,1
"USP37",0.019217563238939,0.650186519772225,0.137,0.094,1
"SSBP3",0.0192746288992043,-0.413031231524766,0.159,0.186,1
"SELENOI",0.0193245917049504,0.258841797276163,0.128,0.095,1
"FYTTD1",0.0193337072395722,0.405052976527918,0.267,0.214,1
"WDR33",0.0194849658289418,0.273946260800209,0.361,0.296,1
"CASP4",0.0196687279105496,-0.46996930411514,0.137,0.179,1
"SQOR",0.020018205944046,-0.371245393628826,0.098,0.109,1
"RBM28",0.0200391517870216,0.337254723513822,0.153,0.113,1
"SENP7",0.0200808168119899,-0.340421943523359,0.264,0.317,1
"TMCC1",0.0200891850214633,0.458662525539184,0.205,0.153,1
"VPS26B",0.0201436050292663,-0.472988771494809,0.14,0.186,1
"SLC7A1",0.0201600896472407,0.544894926775927,0.11,0.071,1
"SENP5",0.0201813834947404,0.453432206915252,0.193,0.141,1
"MANF",0.0202182545898281,-0.331056470054846,0.229,0.26,1
"SYNGAP1",0.0202503592106673,0.39977535917164,0.15,0.109,1
"PCNA",0.0203170478825883,-0.635598381682964,0.084,0.12,1
"MX2",0.0203369878506742,-0.41044465432893,0.193,0.248,1
"TRIM52-AS1",0.0203488273104795,-0.589818075206534,0.076,0.115,1
"TSR1",0.0203946005139743,0.516261744760831,0.147,0.102,1
"GIHCG",0.0204011536907942,0.408301627953545,0.14,0.099,1
"METTL3",0.0204031584606151,-0.631038077303662,0.079,0.115,1
"STRIP1",0.0204596361341576,0.33624150859508,0.2,0.151,1
"FAM222B",0.0204915379757244,0.58575080153146,0.144,0.104,1
"IKBIP",0.0205852966240074,-0.599074065536777,0.104,0.14,1
"COPS4",0.0205892701241031,0.34790300377545,0.18,0.133,1
"LRRC14",0.0206219590552749,-0.659754492643567,0.065,0.102,1
"TSC1",0.0206414483792865,0.519371976908175,0.11,0.072,1
"HDGF",0.0207192021353466,-0.35291492084101,0.269,0.316,1
"SMC5",0.0207653986314957,0.365865117501891,0.249,0.192,1
"PFKFB3",0.0208196476535286,0.257686293603324,0.301,0.243,1
"ODF2L",0.0208631521701552,0.327432326623847,0.345,0.283,1
"PGGHG",0.0209108400455166,0.356508763326778,0.241,0.186,1
"UBA6",0.0210446255191889,0.386270996769273,0.206,0.155,1
"SPG21",0.0211062560912634,-0.350426517403936,0.176,0.197,1
"RNF111",0.021238796118904,0.346303022783731,0.271,0.212,1
"MZT1",0.0214010895514361,-0.275820092694566,0.157,0.169,1
"MDFIC",0.0214047469794662,-0.442380550159643,0.154,0.202,1
"PEAK1",0.0214288058894329,0.522792292276637,0.184,0.135,1
"ZNHIT1",0.0215056083218187,-0.279293907620541,0.255,0.28,1
"GTF2F2",0.0216084929547895,0.378279439406353,0.155,0.113,1
"FCHO1",0.0216359334879491,-0.43390033464723,0.099,0.117,1
"SLC52A2",0.0216849234486107,-0.366468331669537,0.144,0.16,1
"SERGEF",0.021719728418072,-0.59924190645429,0.072,0.11,1
"CASC3",0.0217626261637589,0.372611751658334,0.212,0.161,1
"COP1",0.0217680423802162,0.389830665328211,0.322,0.265,1
"CDC26",0.021950971914761,-0.324441080879462,0.259,0.304,1
"PPM1D",0.0220032661812686,0.457354579093216,0.121,0.081,1
"TJAP1",0.0220749780966448,0.652469471681876,0.117,0.081,1
"KPNA2",0.0220831473088577,0.536267265030559,0.168,0.12,1
"GTF2B",0.022098754606442,0.325823399545846,0.387,0.322,1
"BOP1",0.0221755173443562,-0.3864594812843,0.101,0.113,1
"ANKMY1",0.0222049557758918,-0.581956461617972,0.082,0.11,1
"KATNBL1",0.022286570994508,0.402602038698222,0.24,0.184,1
"GOT2",0.0222875860541531,-0.492635118746175,0.105,0.13,1
"CSE1L",0.0223307667803536,0.500411372374112,0.186,0.137,1
"VKORC1",0.0224009569004153,-0.305281380757177,0.276,0.316,1
"HIF1AN",0.0224666212722661,0.587353000723951,0.125,0.084,1
"BRD8",0.0225844932818498,0.491877181290126,0.158,0.112,1
"BRD9",0.0225966160978459,0.45909278728758,0.177,0.128,1
"KRI1",0.0225972664734096,-0.514600512309719,0.118,0.155,1
"RLF",0.0226012894231934,0.409986163933108,0.311,0.252,1
"EFTUD2",0.0227812473611869,0.417687797733154,0.236,0.181,1
"PATJ",0.0227830924104249,0.516369378792447,0.126,0.086,1
"MAPK14",0.0229894152507077,0.504309175576466,0.212,0.163,1
"KCMF1",0.0232062632457573,0.265532521393414,0.28,0.225,1
"SRSF1",0.0232692616340763,-0.283283537850985,0.257,0.316,1
"PGD",0.0234280005621972,-0.41974366616332,0.155,0.197,1
"UBXN2A",0.0234876766117222,0.474075053611111,0.173,0.125,1
"RNH1",0.0235397593523162,-0.259103204065634,0.34,0.38,1
"LIN54",0.0235893706235605,0.589189660499318,0.111,0.072,1
"MED14",0.0236301646268008,0.328210393961131,0.173,0.128,1
"RPA2",0.0237368880615064,-0.317579640357756,0.206,0.24,1
"DDX52",0.0238219680565238,0.469871495895615,0.145,0.102,1
"ABCB7",0.0238369552082735,0.283632578078355,0.187,0.143,1
"THOC1",0.0239286410552495,0.258263663867576,0.193,0.151,1
"WASHC3",0.0239336040406667,-0.273812061058097,0.215,0.234,1
"PACC1",0.0239543018947675,-0.455162397374444,0.092,0.109,1
"FAF1",0.0239551771170134,0.286177439945336,0.311,0.253,1
"GEMIN8",0.023985470065266,0.581229231205263,0.138,0.095,1
"RNF40",0.0240753726659086,0.335137396413968,0.131,0.095,1
"E4F1",0.0241609983034012,0.372854917171937,0.157,0.115,1
"EFCAB14",0.0241932819887965,0.375074281492279,0.243,0.188,1
"GOLGA8B",0.0242177416831067,0.275005614151088,0.158,0.12,1
"LBR",0.0242319062463764,-0.327013586040488,0.251,0.298,1
"ERO1A",0.0242321450048389,-0.387915713690265,0.156,0.178,1
"SSRP1",0.0243418151317584,-0.338760055284208,0.212,0.243,1
"INO80",0.0245720545199891,0.419906347169722,0.212,0.166,1
"CAMK2D",0.0246212567328711,-0.405693132307887,0.174,0.207,1
"API5",0.0246224271226743,0.289640689235414,0.308,0.248,1
"BHLHE40",0.0248179783391098,0.691829693473768,0.131,0.09,1
"EXOC5",0.0248208757835411,0.375601575938712,0.181,0.135,1
"MAP3K14",0.0248902330804695,0.312570382749038,0.148,0.109,1
"TMED7",0.0248957498930864,0.502603401498344,0.156,0.11,1
"TRIM5",0.0249530963316674,-0.50089329215846,0.117,0.151,1
"SIRT7",0.0250354564835007,0.426348837542402,0.208,0.156,1
"PACSIN2",0.0250356172131416,-0.61616921561209,0.093,0.132,1
"MRPL17",0.0250998615767565,-0.423119057903209,0.147,0.179,1
"EIF2S1",0.0251049705271404,0.327092081283841,0.316,0.257,1
"SMURF1",0.0251855536900957,0.471315331195786,0.157,0.112,1
"BRAT1",0.0252020438526306,-0.550535390993439,0.101,0.137,1
"NSUN6",0.0252566210906591,-0.584979578431155,0.069,0.105,1
"SLC30A7",0.025341088741673,0.322110405172947,0.302,0.243,1
"INO80E",0.0254149377917665,-0.390097253568786,0.163,0.214,1
"CDC16",0.0254538287792215,-0.259531480653684,0.15,0.156,1
"SBNO2",0.0254605378852239,-0.416525035411329,0.223,0.262,1
"ALDH18A1",0.0254946787368199,-0.670554463133143,0.068,0.1,1
"ATG5",0.0255106447292122,0.404476409518088,0.264,0.211,1
"INTS10",0.025583068362922,-0.368661745612348,0.231,0.283,1
"HAX1",0.0256118870955329,-0.327763363861818,0.283,0.334,1
"SLA",0.0256757174404472,-0.434513773192477,0.098,0.14,1
"CDK5RAP3",0.0256960262714364,-0.293822725789863,0.264,0.298,1
"FAM204A",0.0258605604045344,0.320324814447162,0.32,0.262,1
"SRSF3",0.0258637851034892,0.316919936919762,0.582,0.535,1
"LYPLAL1",0.0259809590018971,-0.603031884126522,0.082,0.107,1
"MAPK1",0.0262560485885605,0.309026888460055,0.401,0.337,1
"DGAT1",0.0262712657216068,-0.370744063125326,0.09,0.127,1
"PHRF1",0.0263222280433608,0.518050625015511,0.161,0.115,1
"ARFGEF1",0.0263507324636974,0.293423035028767,0.341,0.28,1
"TMCO1",0.0264667547425984,0.345755284959259,0.271,0.214,1
"DNM2",0.0264718804565467,0.284150511171483,0.367,0.304,1
"KDM5C",0.0264816017492927,0.456820461552868,0.202,0.151,1
"CCDC18-AS1",0.0266239905242961,-0.343241880917627,0.217,0.252,1
"C12orf29",0.0266730418697449,0.383771459991394,0.135,0.097,1
"SYNJ2BP",0.0267009551332493,-0.633331047396287,0.075,0.112,1
"AQR",0.0267384587239173,0.336484743238916,0.197,0.15,1
"MAPKAPK2",0.0267945757467614,0.315844908941723,0.249,0.196,1
"EIF5B",0.0268363546420249,0.273294689898304,0.447,0.383,1
"FAM3C",0.0268663803629149,-0.342536811446076,0.092,0.102,1
"WASHC4",0.0269723559189613,0.379450100583707,0.304,0.247,1
"MTHFD1L",0.0269968664707055,-0.572403055225807,0.087,0.122,1
"PDZD8",0.0271805224492578,0.547196249371428,0.126,0.086,1
"RIOK1",0.0271815015930744,0.442386799269239,0.19,0.141,1
"CTDP1",0.0272531144738215,0.409584405479832,0.167,0.122,1
"OAS3",0.0273656782372484,0.675813299856741,0.101,0.064,1
"WDR75",0.0275109952431285,0.472237237162872,0.211,0.161,1
"TMEM33",0.0276234563731256,0.312848499475864,0.168,0.127,1
"RWDD3",0.0278430536458718,-0.552645928846156,0.1,0.141,1
"INTS6L",0.027911052943383,0.624393233358571,0.124,0.084,1
"PPP1R16B",0.0279435255480047,-0.41694004121114,0.147,0.183,1
"ZHX1",0.027960487237061,0.403640735261929,0.101,0.067,1
"EIF2AK1",0.0279966787691157,-0.319478892296526,0.182,0.201,1
"BST2",0.0282553612077466,-0.376948942662153,0.221,0.265,1
"USP36",0.0283108887376756,0.429792697917413,0.214,0.163,1
"SMARCAD1",0.0283310374994191,0.542254113819595,0.138,0.095,1
"C2CD5",0.0283319594986686,-0.509947736889456,0.095,0.12,1
"ANP32E",0.0283500212330064,-0.337794241922181,0.213,0.247,1
"INTS5",0.0283613231026601,-0.630676295618951,0.073,0.1,1
"DMXL1",0.0283968192972799,0.428042376805768,0.196,0.146,1
"SNRNP48",0.0284626799642558,0.365555888485427,0.113,0.081,1
"RAB1A",0.028638615911084,0.372100436697391,0.25,0.196,1
"TFAM",0.0286877177774604,0.332022137313073,0.302,0.243,1
"PRIM2",0.028781227425321,-0.631724112834505,0.073,0.1,1
"DEK",0.028846863872408,-0.277054210543676,0.421,0.47,1
"EGLN1",0.0289997900002358,-0.489569487503407,0.13,0.176,1
"RABGEF1",0.0291654340105375,0.489961549598664,0.193,0.146,1
"MTERF3",0.0292673182130615,0.564006348404372,0.139,0.097,1
